alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
-12.482,-8.1,52.5,286,255,35.93026168720325,38.35014937291439,128.12588336404883,359,260,-104.78624046367644,47.79904885419984,628.3068028666758,1224,380
-10.998,-7.961,52.5,286,255,40.19334410948078,41.0743568026748,125.5649822225302,359,261,-86.92257588963871,40.93695092431756,613.7233577765737,1292,380
-6.695,1.092,52.5,285,254,33.28690539729893,43.90299049677097,130.8809076939413,358,261,-102.6051012928916,41.524626725454226,625.7504002530943,1360,380
-3.351,-8.239,55.0,287,257,32.99631332447131,35.87114688332014,129.7997072572337,359,259,-44.459572029635574,37.844052375007976,584.7671766155926,0,456
2.966,-8.403,55.0,289,259,29.21795664190494,38.65254503792201,132.90983846984096,361,257,-34.08898011076922,48.131696425457136,579.7019391572829,68,456
10.116,-7.814,55.0,290,261,27.11888728003637,41.25134692500808,134.88680216438965,362,255,-11.207552849202237,47.73416295473547,565.1791001197857,136,456
10.374,-8.193,55.0,291,262,18.691428467392676,38.33536135184738,140.10544418966091,363,254,-15.198645708579953,40.81048488406782,566.1734788381825,204,456
12.341,-9.233,52.5,292,264,24.475221276930647,43.612880809633225,136.9744758637035,364,253,0.7813348046595152,61.16551777510304,558.7045256632609,272,456
14.377,-9.363,52.5,295,262,32.555009084477085,44.620056852373466,131.5645736284324,368,254,7.499228815083779,61.18285828261301,554.6762553946992,340,456
15.833,-9.162,52.5,304,259,36.260642703931005,45.28678813443213,129.41794391855575,377,257,28.859762793206226,66.30600367497033,542.5840376061312,408,456
18.135,-8.052,52.5,314,257,39.11703220364276,43.285763510454586,126.7781890816295,386,261,38.84293516065726,53.97206756957607,531.838502753513,476,456
20.858,-8.669,52.5,320,256,47.77287871106687,49.99297071236791,122.05546866700683,392,264,57.8483582152199,71.34529153320278,522.4672161478368,544,456
21.459,-7.15,55.0,325,255,49.51419268680859,44.56430020872972,119.92435239426905,397,267,47.59854889361874,47.48040111747838,525.9382596491378,612,456
19.826,-7.32,55.0,326,254,157.59518441067007,77.36208349861064,667.1371031442161,398,269,-14.940267458310181,40.9235272480108,142.95159144749277,680,456
18.602,-7.853,55.0,323,255,139.24188235994274,87.28613114600017,657.2540683371099,395,269,-18.9185897874737,43.3823087276613,140.62651779568222,748,456
16.468,-7.643,55.0,319,255,135.69177737043015,84.33453312453605,653.2408626701695,391,269,-11.6928810668906,44.889602566596494,145.77247830875422,816,456
14.456,-8.468,55.0,316,255,127.08058284615059,96.34655138546577,651.0364136928067,388,268,-8.57989937228131,40.85892975594422,147.41903783789115,884,456
13.127,-8.556,55.0,313,255,114.01136755554988,96.23811198654866,641.4393611194803,385,268,-13.212718610164409,40.9118516791693,144.11855601194935,952,456
10.743,-8.534,55.0,310,255,103.37476648580564,91.19915889591488,633.1390038373958,382,267,-16.212723006472906,38.636907432813956,141.6618299051844,1020,456
-5.378,-9.291,55.0,297,257,35.35616538403172,44.963960238062526,129.6406574369853,370,263,-65.04168816680645,62.7314137786727,602.8573841981804,1088,456
-15.383,-8.553,55.0,282,260,25.995855195149822,39.318636348314726,135.26592659065167,354,260,-132.11638409486085,36.712817995478474,643.1169571834575,1156,456
-19.246,-8.215,55.0,269,262,27.299219568367896,34.305049540853275,133.248989844791,341,257,-147.1756743687992,24.85825148774356,649.7165385894307,1224,456
-21.584,-8.55,55.0,259,265,16.920686069066612,40.61717989074066,141.39009572760608,331,255,-176.3026903074933,32.20990786450946,670.1776804503644,1292,456
-24.063,-9.0,55.0,252,267,-68.84319885714645,54.71255202851481,513.0992471999372,323,254,-43.3089822728001,29.64172967139993,121.91160829014086,1360,456
-7.243,-10.451,57.5,273,266,17.20691012829743,42.0835140348575,141.48992569252283,342,257,-35.059669350062244,40.75508082370746,575.6669133044707,0,532
15.07,-9.684,55.0,292,264,35.43715506035044,42.00725947851842,129.1066532604472,362,259,34.07031747375315,47.1724866776172,532.561573495766,68,532
19.812,-9.78,55.0,302,263,38.527692737318255,39.10634324711651,126.55994902401343,372,260,54.11879467696035,42.50627903506489,518.7295425552151,136,532
19.252,-10.377,55.0,300,266,36.96367355267349,39.50823875204247,127.88873104321374,372,260,58.588239130034665,53.12996074524128,518.1550162294801,204,532
16.541,-10.202,52.5,300,267,27.715518686083293,40.73835620793349,134.33875727904683,371,260,45.13459358460271,53.35238844182456,526.9911403542121,272,532
10.851,-10.66,55.0,290,269,29.64464262513635,45.0519723232988,133.62399711684316,363,260,-10.533188865179447,88.5609296292591,571.7705261414343,340,532
10.981,-11.036,55.0,293,268,29.144762504601196,45.184788727860564,134.069013793894,367,262,-0.9423866047826195,75.43944194930026,562.1381392462449,408,532
7.648,-11.492,55.0,298,267,26.323014646112476,50.02139382560591,136.64854516056621,371,265,-29.538894592955607,80.24516586847554,582.201696591243,476,532
9.005,-10.748,55.0,303,266,94.16277045501612,125.20107409422866,633.5171226117207,378,268,-37.80042161943617,47.39880625156795,128.2137285930067,544,532
6.238,-10.733,55.0,307,265,74.5561809953321,116.71335668805821,618.8037882029973,381,270,-41.12192389036664,46.88442057286562,125.86369100806206,612,532
2.982,-9.661,55.0,308,264,62.64569707007733,109.8800629700643,609.9642704247599,383,271,-41.0381371628847,46.06489976201925,125.84391639263839,680,532
-3.125,-10.868,55.0,303,264,42.21730666903158,24.58528078712493,14.250291871085935,378,270,-46.84748613565164,16.162050543028897,14.51009924367466,748,532
-8.688,-10.522,55.0,297,265,48.788413121533516,24.106379817574947,14.265063164167543,372,269,-43.87015166821663,13.825272472803675,14.582175175728622,816,532
-11.505,-9.81,55.0,292,265,45.95919553810054,28.234830396139387,14.137724617482178,366,268,-45.52276368046699,16.029334585085394,14.514192754517374,884,532
-16.086,-10.352,55.0,287,264,49.584025954875635,22.89803915008497,14.30233340431478,361,268,-41.99237981836574,12.035438774395885,14.637381073831783,952,532
-18.413,-11.078,55.0,283,265,54.560701395877736,27.283291931185033,14.16707401211265,357,268,-32.81843478733867,14.803344941881477,14.552007362309283,1020,532
-20.936,-11.753,55.0,281,265,56.667936795522444,25.885066231877886,14.210201094561455,354,270,-33.272171593926025,16.697933656507246,14.493570384829212,1088,532
-21.372,-12.647,55.0,280,265,59.312195252831934,22.523298122687294,14.313891972572812,353,271,-28.83053703212152,15.931593489426973,14.517207495480335,1156,532
-22.846,-12.777,55.0,278,265,58.96079414674559,25.57302820336716,14.219825642150333,350,272,-25.220754625567047,15.05412414698489,14.544272291025521,1224,532
-25.487,-11.986,55.0,273,266,58.52823021967804,24.836679976244966,14.242537676922538,345,272,-20.344649107925186,15.503159961763089,14.530422163241369,1292,532
-27.765,-13.306,55.0,265,268,61.814914221752886,23.880680902342874,14.272024655242078,336,272,-12.360579619383849,14.220471653960345,14.569985593118425,1360,532
-20.224,-11.028,55.0,277,270,40.37562131765511,24.874538011479785,14.241369978025475,348,271,-27.580126692884896,21.24078618960985,14.353449962321385,0,608
-15.004,-10.121,55.0,283,272,29.951461261268655,19.791064536581445,14.398165393663405,355,269,-35.1299241943613,15.152140308017266,14.541249065905028,68,608
-7.49,-10.998,55.0,285,274,19.67074850767215,18.543882463743273,14.436633663922478,358,267,-46.4578013784656,18.36984005758842,14.442001853910355,136,608
8.1,-10.791,57.5,295,270,18.973362258807292,47.11134325653529,141.32012376710514,366,264,-23.247681786961714,88.39322255526832,580.3361295674238,204,608
18.487,-10.752,55.0,307,265,38.2901915104891,37.48024486673671,126.50585364328191,377,260,58.410909375904694,76.14956884683704,522.896968013792,272,608
10.521,-1.263,55.0,307,261,36.16398023253827,40.45420210730077,128.64362770508836,377,257,43.120368066932954,68.98464262480286,533.3123609605744,340,608
16.804,-7.658,55.0,309,257,39.419789122937225,32.66076424354722,125.12490945914018,377,255,37.02896400598901,44.11459727569974,532.9447887144197,408,608
10.722,1.099,57.5,312,253,44.78974335704063,29.80145130563335,120.93656947779724,380,254,43.15514858305575,35.68943300624309,526.9650969203198,476,608
16.387,-7.113,57.5,312,253,44.84383117015107,36.59158715821229,121.87559144539219,380,254,25.742725864360022,39.891510942249454,539.6015067155383,544,608
15.285,-8.012,57.5,310,253,44.503709586574466,37.62084858524736,122.26450326356658,379,255,18.109182210705466,50.32588167004306,545.5761998589222,612,608
12.901,-8.658,57.5,309,254,46.959349568797556,44.15484327757457,121.48586488616053,378,256,2.690962594434275,59.954113649172996,557.6841215432681,680,608
10.784,-8.415,57.5,307,255,49.285541281227545,44.501796671780085,119.95375489890961,376,257,-11.988537161770516,59.65243848644957,568.2041493453025,748,608
9.612,-8.766,57.5,307,255,44.370819725392316,45.62361288396923,123.6106132362477,376,258,-16.870232395608348,67.89738967332966,573.1475645878218,816,608
8.329,-9.652,55.0,307,257,47.80274065271055,44.68136677987408,120.98156874089534,378,262,-13.274401244314554,68.85304805309372,569.6311316132313,884,608
6.843,-9.431,55.0,303,262,101.45383270202221,95.61864308579231,634.2818486498757,377,269,-20.33868695483101,40.308611904453244,139.33856847872863,952,608
4.474,-9.539,52.5,297,267,95.24142602808728,92.10675412193513,628.9643059086278,373,275,-12.798241494228357,39.6241313429305,144.30138273017445,1020,608
-3.062,-10.319,50.0,289,272,40.30120680781521,42.24656779003786,125.63487119246966,366,279,-56.67823173964705,61.111375934102455,597.5049921105312,1088,608
-7.282,-10.724,50.0,279,276,55.232066304462386,25.45960988678695,14.223323933658271,358,283,-22.482514842857505,13.085983918843112,14.604977902381322,1156,608
-13.534,-11.397,50.0,272,278,58.370704185843884,23.95380435550777,14.269769224523458,352,285,-17.665625795124264,9.161525787768113,14.72602447552756,1224,608
-16.517,-11.889,50.0,270,278,63.08316141024331,22.568935984751903,14.312484311534199,349,286,-12.928780990469072,8.234652260534858,14.754613101132549,1292,608
-16.642,-12.474,50.0,268,279,64.80314361386341,19.370743404836816,14.41112984147243,348,287,-9.472373912111514,7.141590324415404,14.788327666859814,1360,608
-10.32,-10.792,52.5,271,277,28.628131113527722,39.458060696771724,133.45124408157378,350,281,-85.69631458588437,38.33849910738755,613.1360182233392,0,684
2.265,6.187,50.0,275,275,22.273912982731808,32.58799972428116,136.81007944979112,353,275,-59.117247592559316,4.687328875401562,589.6075926197091,68,684
6.638,7.308,50.0,278,274,23.989811951479986,22.04178287096329,134.07665738356042,355,269,-16.366218712834062,-12.513391721433038,558.7347323236569,136,684
8.718,8.083,50.0,279,272,24.78040778798313,19.45255796950576,133.23655198135856,357,265,5.045648440833997,-27.252210530207748,542.0302602598763,204,684
12.225,7.42,50.0,280,272,24.114202624582553,11.995453108394543,132.5547791332536,357,262,42.83118362969999,-32.162390013786336,516.0095384847093,272,684
11.121,6.542,50.0,280,272,30.983817235143754,13.170061151558286,127.84641900296299,357,262,40.528889315931266,-21.295090009229142,518.6929224732052,340,684
9.606,7.657,47.5,281,271,29.474330278513115,17.23459046783009,129.60712870214286,359,263,32.12546447737925,-26.155349372612392,523.4581996484692,408,684
8.29,7.175,47.5,285,270,31.468577447901332,18.50708876238582,128.48959571511114,364,266,21.534646196761695,-22.521992361185198,532.1110515570592,476,684
8.415,5.446,47.5,289,270,35.21931859211568,24.982882012070576,126.91921002592568,368,270,24.69900487649225,-4.005428920224034,533.6495826877056,544,684
12.895,-7.855,47.5,292,269,39.08902613277916,27.61975739245159,124.47936023425348,372,272,16.496528649056312,6.830474304888696,539.806121034608,612,684
12.133,-7.863,50.0,293,270,42.87683038415721,28.959269984754286,121.98032523006984,373,274,11.115857808252951,9.855337062321212,544.0534075096173,680,684
9.526,-8.149,50.0,293,265,38.22631679803248,30.016082278307465,125.53706609862002,372,272,-3.78673708226156,13.136341866045399,555.2435879702208,748,684
5.562,-6.893,50.0,293,261,36.13196187502697,26.500201301684598,126.33977000331609,370,269,-17.36833380213158,-4.253993612979571,560.9029993864609,816,684
6.083,-6.872,50.0,292,258,31.488039904538446,29.549852819573005,130.081724469476,369,268,-14.793770138778875,5.150687258940195,560.1884034785414,884,684
-0.202,4.637,50.0,292,256,27.2319545365554,30.063447825738876,133.20778850773522,368,267,-33.02338268339377,5.374232924999944,572.8782005473747,952,684
2.433,-6.826,50.0,292,253,28.8228584359015,30.141390192994322,131.95633214057236,368,266,-33.4024926750672,7.148360410678691,572.0296418600119,1020,684
-0.077,-8.572,50.0,294,254,36.3063500659162,31.334707056072006,126.99912585402885,370,268,-38.28356189327865,23.93884555511562,578.4879209213152,1088,684
-2.947,-8.393,50.0,294,254,36.2453979810246,37.95055046762849,128.1134786924982,370,269,-53.917305254020214,25.853813616869104,589.1401722585331,1156,684
-4.775,4.253,50.0,287,254,28.389850500007746,29.2434097904748,132.14334177582168,363,267,-78.2616869531062,8.727357193161822,602.8240192550409,1224,684
-15.029,-9.078,52.5,276,255,14.858055662871116,34.74989838225227,142.0487963830096,352,265,-135.16513296138015,31.735469227197314,642.3480181766661,1292,684
-21.371,-10.247,52.5,261,259,-80.77919964860205,39.502668735455444,502.23972278042515,337,264,-44.263728506631274,23.955201584889835,120.50531317727004,1360,684
-12.175,-9.543,55.0,273,260,4.582908840483462,30.94685051587939,148.45955100958673,348,260,-88.46115455229254,21.085755971154697,609.0836540800625,0,760
-2.679,-8.069,52.5,287,260,12.320290484786987,25.10385308262721,142.5471620799775,362,257,-47.620159623895965,8.614242059962692,582.3049729391461,68,760
13.261,-5.731,52.5,301,260,17.650054966064026,27.568486834094244,139.2313511540799,375,256,4.367507919601547,9.590691426058754,547.5604108166364,136,760
8.269,4.691,52.5,315,260,21.83873566329779,24.3168475240837,135.94170811150158,389,255,31.416903269913387,0.3725093559721131,529.0824315584019,204,760
21.804,-8.629,52.5,336,273,0.021542527598874983,23.073410977945116,14.29692420944518,413,271,-70.52792489340122,8.112372107516165,14.758384728448434,340,760
17.904,-10.957,52.5,337,285,168.1583780001717,107.91801933228783,678.3083098396579,416,285,-26.72843375828733,44.24234011442795,135.13788150613084,408,760
14.065,-14.294,52.5,331,295,22.739884103832445,24.853250093039037,14.242026585763547,413,296,-61.15990893948485,11.668425540754754,14.648701284864046,476,760
10.189,-16.156,50.0,325,303,29.62537111625803,21.581894222615404,14.342928775169177,410,305,-53.66693356539633,13.396285293235138,14.595406920411769,544,760
8.788,-17.751,50.0,323,307,34.87895403532948,21.007761800804047,14.36063740139761,409,311,-50.718746002762934,9.929395687892168,14.702340181561901,612,760
4.733,-18.208,50.0,316,306,37.960989134646574,20.667362152172018,14.371136739036373,401,310,-53.196903413027364,11.525029669417506,14.653124208551617,680,760
0.481,-18.574,50.0,308,306,44.52693295117694,19.24182989370493,14.415106069077162,393,311,-47.97265224025312,9.735403046245267,14.708323719595171,748,760
-2.667,-19.095,50.0,302,306,50.297856142747314,19.244604816937965,14.415020478930344,387,311,-42.913114538319824,12.63546287073413,14.618873840924415,816,760
-4.491,-20.478,50.0,297,306,50.20401037480385,22.150852065346186,14.325379754431353,382,312,-40.4973212265163,8.490174145368314,14.746731745926368,884,760
-7.97,-20.55,50.0,292,308,52.962661537289044,23.74879651807396,14.276092516901855,376,313,-38.20959537037552,11.318773175508312,14.659486014676958,952,760
-10.378,-20.431,50.0,288,307,56.97237969906478,20.185054405220455,14.386013111269143,373,313,-33.06470700948483,11.540877058966117,14.652635409299748,1020,760
-20.817,-18.602,47.5,276,305,68.44687153338005,22.225668391375137,14.323072108489242,351,307,1.5906297654735582,16.97251252267546,14.485101233242489,1088,760
-24.57,-18.411,47.5,258,305,64.57730902196089,23.839891540298595,14.27328276842131,331,303,3.152128298241916,16.380363761363043,14.50336555813925,1156,760
-29.403,-18.31,50.0,241,305,68.87031002418088,22.590063453497038,14.311832652730516,314,299,7.36343828007038,14.509412066702907,14.561073471842676,1224,760
-31.48,-17.781,50.0,227,306,62.390403836535214,25.392566655088103,14.225391825117129,299,296,1.3299840042865085,16.00330675648047,14.51499556075288,1292,760
